airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
IndiGo,548,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:35,09:55,2023-03-20,2023-03-11,2023-03-20,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:35,09:55,2023-03-24,2023-03-21,2023-03-24,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:35,10:10,2023-04-07,2023-04-04,2023-04-07,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:35,10:10,2023-04-21,2023-04-18,2023-04-21,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:35,10:10,2023-04-28,2023-04-25,2023-04-28,2025-07-16
IndiGo,6001,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,19:00,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,881,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:25,13:35,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,881,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:25,13:45,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,881,Visakhapatnam,Chennai,"Sunday,Friday,Saturday",12:30,13:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,557,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:50,10:50,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,6038,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:05,16:40,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6038,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,16:55,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Akasa Air,1338,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:50,09:20,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,422,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:20,10:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,422,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:25,10:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,3437,Visakhapatnam,Chennai,"Monday,Wednesday,Friday",10:05,11:40,2024-03-30,2023-10-31,2024-03-30,2025-07-16
SpiceJet,3438,Visakhapatnam,Jharsuguda,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:45,20:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
SpiceJet,3472,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:00,23:45,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India Express,1453,Visakhapatnam,Bengaluru,Monday,10:25,11:45,2021-10-26,2021-03-30,2021-10-26,2025-07-16
Air India Express,1453,Visakhapatnam,Bengaluru,Monday,10:40,12:15,2019-10-22,2019-04-02,2019-10-22,2025-07-16
Air India Express,1453,Visakhapatnam,Bengaluru,"Friday,Saturday",11:00,12:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,1453,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:05,11:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,1453,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:05,12:00,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India Express,1459,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:00,22:40,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,216,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,20:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,216,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,20:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,2772,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:35,19:20,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,287,Visakhapatnam,Bengaluru,Saturday,07:45,09:25,2019-03-24,2018-10-28,2019-03-24,2025-07-16
IndiGo,287,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",07:45,09:25,2019-03-30,2018-10-29,2019-03-30,2025-07-16
IndiGo,422,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,5309,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,16:20,2025-03-29,2024-10-27,2025-03-29,2025-07-16
GoAir,2611,Visakhapatnam,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:40,13:45,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:15,19:45,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,20:15,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:10,20:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:15,20:35,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,486,Visakhapatnam,Delhi,"Monday,Thursday,Saturday",12:35,14:55,2024-10-25,2024-03-31,2024-10-25,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2022-11-03,2022-11-03,2022-11-03,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2023-01-26,2023-01-26,2023-01-26,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2023-02-09,2023-02-09,2023-02-09,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2023-03-09,2023-03-09,2023-03-09,2025-07-16
Air India,488,Visakhapatnam,Delhi,"Sunday,Thursday",15:15,17:45,2020-03-27,2019-10-28,2020-03-27,2025-07-16
Air India,654,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:00,18:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,485,Visakhapatnam,Port Blair,Wednesday,08:15,10:20,2023-03-30,2023-03-30,2023-03-30,2025-07-16
Air India,487,Visakhapatnam,Port Blair,"Sunday,Thursday",09:40,11:50,2019-03-29,2018-10-29,2019-03-29,2025-07-16
Air India Express,712,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:00,11:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India Express,1539,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:40,08:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,978,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:10,15:45,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Jet Airways,938,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:10,11:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,980,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:40,15:50,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),539,Visakhapatnam,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:55,07:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,216,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,19:50,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,216,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,20:00,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,216,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,20:15,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,608,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:50,10:15,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,6645,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:30,14:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,7065,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:35,13:25,2022-03-26,2021-12-16,2022-03-26,2025-07-16
IndiGo,742,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:30,13:55,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,776,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:15,20:05,2021-10-30,2021-06-01,2021-10-30,2025-07-16
IndiGo,783,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:20,17:35,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,783,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:35,18:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,883,Visakhapatnam,Hyderabad,Friday,23:40,00:55,2022-10-29,2022-10-29,2022-10-29,2025-07-16
IndiGo,915,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:40,08:55,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,2608,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,11:40,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,2726,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,11:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,2772,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:40,21:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,7106,Visakhapatnam,Kadapa,"Monday,Wednesday,Friday",13:05,14:50,2022-10-29,2022-03-29,2022-10-29,2025-07-16
IndiGo,817,Visakhapatnam,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:30,01:30,2019-03-30,2018-11-15,2019-03-30,2025-07-16
IndiGo,5247,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,16:55,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,5309,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,16:45,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,7967,Visakhapatnam,Rajahmundry,"Sunday,Friday",19:00,19:55,2021-10-30,2021-05-01,2021-10-30,2025-07-16
IndiGo,7967,Visakhapatnam,Rajahmundry,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:15,20:10,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,7129,Visakhapatnam,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,17:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,7129,Visakhapatnam,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,18:25,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,7254,Visakhapatnam,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,09:55,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6431,Visakhapatnam,Pune,"Monday,Wednesday,Friday",02:35,04:15,2023-10-28,2023-03-28,2023-10-28,2025-07-16
IndiGo,6484,Visakhapatnam,Pune,"Monday,Wednesday,Friday",02:50,04:40,2023-03-25,2022-11-01,2023-03-25,2025-07-16
IndiGo,7063,Visakhapatnam,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:25,11:05,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,512,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:00,16:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Sunday,Friday,Saturday",08:35,09:55,2022-11-07,2022-10-30,2022-11-07,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:35,09:55,2022-12-02,2022-11-29,2022-12-02,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:35,10:10,2023-04-14,2023-04-11,2023-04-14,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:35,10:10,2023-10-27,2023-05-23,2023-10-27,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Sunday,Friday,Saturday",08:55,10:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,552,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:00,10:25,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,6001,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,19:10,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6089,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:50,19:10,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,696,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:20,13:40,2021-10-30,2021-05-01,2021-10-30,2025-07-16
IndiGo,845,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Friday,Saturday",08:40,10:00,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,617,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:45,20:25,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6955,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:20,15:55,2021-03-27,2020-10-25,2021-03-27,2025-07-16
SpiceJet,3255,Visakhapatnam,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:40,13:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,3254,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:00,17:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
SpiceJet,2509,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",21:15,23:00,2021-10-29,2021-05-23,2021-10-29,2025-07-16
IndiGo,216,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,20:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,218,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:50,09:25,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,223,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:10,2021-10-30,2021-05-01,2021-10-30,2025-07-16
IndiGo,2772,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,20:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,287,Visakhapatnam,Bengaluru,Saturday,07:45,09:20,2019-10-20,2019-03-31,2019-10-20,2025-07-16
IndiGo,287,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",07:45,09:20,2019-10-26,2019-04-01,2019-10-26,2025-07-16
IndiGo,422,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,15:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,422,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:20,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,422,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:25,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,5309,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,16:10,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,647,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:10,22:45,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,7239,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,15:20,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:50,10:20,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:40,11:10,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,20:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,20:30,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:55,20:30,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India,486,Visakhapatnam,Delhi,"Monday,Tuesday,Thursday,Saturday",12:30,14:45,2019-03-29,2018-10-28,2019-03-29,2025-07-16
Air India,486,Visakhapatnam,Delhi,"Monday,Tuesday,Thursday,Saturday",12:30,14:45,2020-03-27,2019-10-27,2020-03-27,2025-07-16
Air India,486,Visakhapatnam,Delhi,"Monday,Tuesday,Thursday,Saturday",12:30,14:45,2022-03-25,2021-10-31,2022-03-25,2025-07-16
Air India,486,Visakhapatnam,Delhi,Saturday,12:35,14:55,2023-03-19,2022-10-30,2023-03-19,2025-07-16
Air India,486,Visakhapatnam,Delhi,"Monday,Thursday,Saturday",12:35,14:55,2025-03-28,2024-10-27,2025-03-28,2025-07-16
Air India,486,Visakhapatnam,Delhi,"Monday,Thursday,Saturday",12:35,14:55,2025-10-24,2025-03-30,2025-10-24,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2022-12-29,2022-12-29,2022-12-29,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2023-02-23,2023-02-23,2023-02-23,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2023-03-23,2023-03-23,2023-03-23,2025-07-16
Air India,488,Visakhapatnam,Delhi,"Sunday,Thursday",14:55,17:45,2022-03-25,2021-11-01,2022-03-25,2025-07-16
Air India,651,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:10,16:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India,651,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:10,16:25,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India,651,Visakhapatnam,Mumbai,"Monday,Wednesday",14:30,16:30,2021-03-25,2020-10-27,2021-03-25,2025-07-16
Air India,653,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday",21:30,23:40,2020-03-27,2019-10-28,2020-03-27,2025-07-16
Air India,653,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday",22:00,23:40,2022-03-25,2021-11-01,2022-03-25,2025-07-16
Air India,654,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:10,18:30,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,485,Visakhapatnam,Port Blair,"Sunday,Wednesday,Friday",08:15,10:10,2020-03-28,2019-10-28,2020-03-28,2025-07-16
Air India,485,Visakhapatnam,Port Blair,"Sunday,Wednesday,Friday",08:15,10:20,2024-10-26,2024-04-01,2024-10-26,2025-07-16
Air India,487,Visakhapatnam,Port Blair,"Sunday,Thursday",09:40,11:50,2019-10-25,2019-04-01,2019-10-25,2025-07-16
Air India,651,Visakhapatnam,Tirupati,"Tuesday,Friday",12:10,13:40,2021-03-27,2020-10-28,2021-03-27,2025-07-16
Air India Express,1782,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:35,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India Express,451,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:10,07:20,2020-10-24,2020-04-15,2020-10-24,2025-07-16
Air India Express,518,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:00,08:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,518,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:05,08:35,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),537,Visakhapatnam,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:20,21:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,191,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:15,08:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,216,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:05,20:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,235,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:35,21:55,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,608,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:05,09:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,608,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:05,09:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,6645,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,13:25,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,6645,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,14:15,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,776,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:30,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,779,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,783,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,17:45,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,783,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:35,17:50,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,783,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:40,17:55,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,809,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,14:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,2608,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:50,11:00,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,2726,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:00,12:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,2772,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,21:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,2776,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,23:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,532,Visakhapatnam,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:00,19:10,2019-03-30,2018-11-30,2019-03-30,2025-07-16
IndiGo,5247,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:50,16:50,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,7129,Visakhapatnam,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,19:45,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,7129,Visakhapatnam,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,20:00,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,6431,Visakhapatnam,Pune,"Monday,Wednesday,Friday",02:40,04:25,2022-10-29,2022-03-29,2022-10-29,2025-07-16
