airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
IndiGo,5983,Allahabad,Pune,"Monday,Wednesday,Saturday",11:20,13:25,2023-03-23,2022-10-30,2023-03-23,2025-07-16
IndiGo,5983,Allahabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:30,,2022-03-25,2021-10-31,2022-03-25,2025-07-16
IndiGo,954,Allahabad,Pune,"Monday,Wednesday,Saturday",10:55,13:25,2024-03-28,2023-10-29,2024-03-28,2025-07-16
IndiGo,7925,Allahabad,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:50,16:45,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,7926,Allahabad,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:40,14:30,2020-03-28,2019-11-10,2020-03-28,2025-07-16
IndiGo,7982,Allahabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Friday,Saturday",,15:40,2021-03-25,2020-10-25,2021-03-25,2025-07-16
IndiGo,7982,Allahabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:00,2020-10-23,2020-06-28,2020-10-23,2025-07-16
IndiGo,7982,Allahabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:05,16:15,2019-11-30,2019-10-27,2019-11-30,2025-07-16
Jet Airways,3554,Allahabad,MIHAN,"Sunday,Tuesday,Friday",16:20,18:15,2019-03-30,2018-10-29,2019-03-30,2025-07-16
Jet Airways,3556,Allahabad,Lucknow,"Monday,Wednesday,Saturday",13:45,14:55,2019-04-25,2019-03-31,2019-04-25,2025-07-16
Alliance Air (India),604,Allahabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,17:45,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),604,Allahabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,19:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Alliance Air (India),632,Allahabad,Delhi,"Sunday,Tuesday,Thursday",16:20,21:10,2025-10-24,2025-03-31,2025-10-24,2025-07-16
Alliance Air (India),688,Allahabad,Delhi,"Sunday,Tuesday,Thursday",17:20,19:15,2023-10-27,2023-03-27,2023-10-27,2025-07-16
Alliance Air (India),698,Allahabad,Delhi,"Monday,Wednesday,Friday,Saturday",,17:50,2023-03-25,2022-12-10,2023-03-25,2025-07-16
Alliance Air (India),698,Allahabad,Delhi,"Monday,Wednesday,Friday,Saturday",15:55,17:45,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Alliance Air (India),698,Allahabad,Delhi,"Monday,Wednesday,Friday,Saturday",16:10,17:50,2021-11-14,2021-10-31,2021-11-14,2025-07-16
Alliance Air (India),698,Allahabad,Delhi,"Monday,Wednesday,Friday,Saturday",16:10,17:50,2022-03-26,2021-12-11,2022-03-26,2025-07-16
Alliance Air (India),697,Allahabad,Bilaspur,"Monday,Wednesday,Friday,Saturday",14:00,15:30,2021-12-09,2021-11-16,2021-12-09,2025-07-16
IndiGo,6819,Allahabad,Hyderabad,Monday,,13:20,2025-10-21,2025-04-01,2025-10-21,2025-07-16
IndiGo,6819,Allahabad,Hyderabad,"Monday,Wednesday,Friday",11:30,,2025-10-25,2025-04-01,2025-10-25,2025-07-16
IndiGo,2038,Allahabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:50,2021-05-30,2021-03-31,2021-05-30,2025-07-16
IndiGo,2038,Allahabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:50,2021-10-29,2021-05-31,2021-10-29,2025-07-16
IndiGo,2038,Allahabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:50,14:10,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,2038,Allahabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:35,,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,5359,Allahabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:55,17:00,2023-03-24,2022-10-30,2023-03-24,2025-07-16
IndiGo,6192,Allahabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:30,17:55,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,7266,Allahabad,Bhubaneswar,"Monday,Wednesday,Friday",11:35,13:25,2024-12-14,2024-10-29,2024-12-14,2025-07-16
IndiGo,7266,Allahabad,Bhubaneswar,"Monday,Wednesday,Friday",12:00,14:00,2025-10-25,2025-04-01,2025-10-25,2025-07-16
IndiGo,7266,Allahabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:20,,2024-08-29,2024-08-16,2024-08-29,2025-07-16
IndiGo,7941,Allahabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:50,12:55,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,7941,Allahabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:20,18:15,2024-08-15,2024-03-31,2024-08-15,2025-07-16
IndiGo,7936,Allahabad,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:00,,2023-10-28,2023-04-12,2023-10-28,2025-07-16
IndiGo,7936,Allahabad,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:00,17:40,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,5915,Allahabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,16:50,2021-10-30,2021-05-01,2021-10-30,2025-07-16
IndiGo,5915,Allahabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:40,15:40,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,5915,Allahabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,18:00,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,6938,Allahabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,16:50,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,102,Allahabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:20,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,7937,Allahabad,Gorakhpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:55,15:00,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,7927,Allahabad,Dehradun,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:05,,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,7927,Allahabad,Dehradun,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:00,,2024-03-27,2023-10-29,2024-03-27,2025-07-16
IndiGo,7927,Allahabad,Dehradun,"Wednesday,Thursday,Friday",12:00,,2024-03-30,2024-03-28,2024-03-30,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,Friday,,13:30,2021-05-08,2021-04-24,2021-05-08,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday",,13:30,2021-05-07,2021-04-26,2021-05-07,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,Friday,,18:55,2021-04-17,2021-04-17,2021-04-17,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,Friday,,18:55,2021-05-15,2021-05-15,2021-05-15,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,Friday,,18:55,2021-06-19,2021-06-19,2021-06-19,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,Friday,,18:55,2021-07-17,2021-07-17,2021-07-17,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,Saturday,,19:00,2021-04-25,2021-03-28,2021-04-25,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday",11:00,,2021-05-01,2021-04-24,2021-05-01,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,Friday,11:00,13:30,2021-08-14,2021-08-14,2021-08-14,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,Friday,13:40,,2020-10-24,2020-04-04,2020-10-24,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,Monday,14:00,,2020-03-24,2019-10-29,2020-03-24,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,,2021-04-09,2021-03-28,2021-04-09,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,,2021-06-25,2021-06-13,2021-06-25,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,,2021-09-10,2021-08-29,2021-09-10,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,,2021-09-24,2021-09-12,2021-09-24,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,,2021-10-30,2021-10-24,2021-10-30,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,19:00,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:40,,2018-11-30,2018-10-28,2018-11-30,2025-07-16
IndiGo,5997,Allahabad,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:40,19:00,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,6036,Allahabad,Bengaluru,Saturday,,13:45,2024-10-20,2024-03-31,2024-10-20,2025-07-16
IndiGo,6036,Allahabad,Bengaluru,"Sunday,Tuesday,Thursday,Saturday",,14:00,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,6036,Allahabad,Bengaluru,"Sunday,Tuesday,Thursday,Saturday",11:30,,2024-10-25,2024-03-31,2024-10-25,2025-07-16
IndiGo,7313,Allahabad,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,7313,Allahabad,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:15,12:15,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,7989,Allahabad,Raipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,18:40,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,5983,Allahabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,13:30,2021-04-23,2021-04-11,2021-04-23,2025-07-16
IndiGo,5983,Allahabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,13:30,2021-05-21,2021-05-10,2021-05-21,2025-07-16
IndiGo,5983,Allahabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,13:30,2021-06-25,2021-06-13,2021-06-25,2025-07-16
IndiGo,5983,Allahabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,13:30,2021-09-10,2021-08-29,2021-09-10,2025-07-16
IndiGo,5983,Allahabad,Pune,"Monday,Wednesday,Saturday",11:25,13:10,2023-10-26,2023-03-26,2023-10-26,2025-07-16
IndiGo,7925,Allahabad,Bhopal,"Sunday,Tuesday,Thursday,Saturday",11:20,12:55,2021-04-30,2021-03-28,2021-04-30,2025-07-16
IndiGo,7925,Allahabad,Bhopal,"Sunday,Tuesday,Thursday,Saturday",11:35,13:10,2023-03-24,2022-10-30,2023-03-24,2025-07-16
IndiGo,7925,Allahabad,Bhopal,"Sunday,Tuesday,Thursday,Saturday",11:40,13:15,2023-10-27,2023-03-26,2023-10-27,2025-07-16
IndiGo,7925,Allahabad,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,14:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,7982,Allahabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:40,2021-05-22,2021-05-01,2021-05-22,2025-07-16
IndiGo,7982,Allahabad,Kolkata,Thursday,,15:40,2021-03-26,2020-10-30,2021-03-26,2025-07-16
IndiGo,7982,Allahabad,Kolkata,Friday,,15:40,2021-03-27,2021-03-27,2021-03-27,2025-07-16
IndiGo,7982,Allahabad,Kolkata,Friday,,19:00,2020-10-24,2020-10-24,2020-10-24,2025-07-16
IndiGo,7982,Allahabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:05,16:15,2020-02-15,2019-12-01,2020-02-15,2025-07-16
IndiGo,7989,Allahabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:00,22:55,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Akasa Air,1887,Allahabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:35,,2024-10-26,2024-04-30,2024-10-26,2025-07-16
Akasa Air,1892,Allahabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Akasa Air,1857,Allahabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,470.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,09:25,2022-10-26,2022-03-27,2022-10-26,2025-07-16
Air India,478.0,Raipur,Delhi,"Thursday,Saturday",,09:15,2018-12-02,2018-10-28,2018-12-02,2025-07-16
Air India,478.0,Raipur,Delhi,Tuesday,,09:15,2018-11-28,2018-10-31,2018-11-28,2025-07-16
Air India,484.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:10,,2022-10-29,2022-03-28,2022-10-29,2025-07-16
Air India,469.0,Raipur,Nagpur,"Sunday,Wednesday,Friday",,08:10,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India,469.0,Raipur,Nagpur,"Sunday,Wednesday,Friday",07:45,08:35,2022-03-26,2021-11-01,2022-03-26,2025-07-16
Air India,469.0,Raipur,MIHAN,"Sunday,Wednesday,Friday",07:45,,2019-10-26,2019-04-01,2019-10-26,2025-07-16
Air India,651.0,Raipur,Visakhapatnam,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:25,13:30,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India,651.0,Raipur,Visakhapatnam,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:30,,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Jet Airways,735.0,Raipur,Delhi,Friday,,11:05,2019-03-30,2018-11-03,2019-03-30,2025-07-16
IndiaOne Air,202.0,Raipur,,"Sunday,Monday,Tuesday,Friday,Saturday",13:55,,2025-10-22,2025-03-30,2025-10-22,2025-07-16
Alliance Air (India),746.0,Raipur,Jharsuguda,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:30,15:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Alliance Air (India),746.0,Raipur,Jharsuguda,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:00,16:00,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Alliance Air (India),746.0,Raipur,Jharsuguda,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,18:05,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Alliance Air (India),750.0,Raipur,Jharsuguda,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:15,10:20,2020-10-24,2020-07-01,2020-10-24,2025-07-16
Alliance Air (India),750.0,Raipur,Jharsuguda,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:25,12:15,2020-06-30,2020-03-29,2020-06-30,2025-07-16
Alliance Air (India),886.0,Raipur,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:30,15:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,792.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:35,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Vistara,792.0,Raipur,Delhi,Saturday,14:15,,2021-10-24,2021-03-28,2021-10-24,2025-07-16
Vistara,794.0,Raipur,Delhi,Saturday,,10:50,2020-03-22,2019-10-27,2020-03-22,2025-07-16
Vistara,794.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,10:50,2020-03-28,2019-10-28,2020-03-28,2025-07-16
Vistara,794.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,10:55,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Vistara,796.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:50,,2021-03-26,2020-10-25,2021-03-26,2025-07-16
IndiGo,197.0,Raipur,Hyderabad,"Monday,Wednesday,Friday",,12:20,2025-03-29,2024-10-29,2025-03-29,2025-07-16
IndiGo,304.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,13:35,2020-03-28,2019-10-28,2020-03-28,2025-07-16
IndiGo,304.0,Raipur,Hyderabad,Monday,12:15,13:35,2019-10-22,2019-04-02,2019-10-22,2025-07-16
IndiGo,304.0,Raipur,Hyderabad,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:20,13:35,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,304.0,Raipur,Hyderabad,Monday,12:20,13:35,2019-03-26,2018-10-30,2019-03-26,2025-07-16
IndiGo,309.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,19:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:15,2023-12-16,2023-12-04,2023-12-16,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,Saturday,,12:15,2024-01-21,2024-01-21,2024-01-21,2025-07-16
IndiGo,801.0,Raipur,Kolkata,"Sunday,Tuesday,Thursday",,18:05,2021-12-31,2021-11-01,2021-12-31,2025-07-16
IndiGo,801.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,18:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,811.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:30,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,885.0,Raipur,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:50,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,7095.0,Raipur,,"Sunday,Monday,Wednesday,Thursday",14:10,16:10,2024-10-25,2024-04-01,2024-10-25,2025-07-16
IndiGo,7794.0,Raipur,,"Tuesday,Friday,Saturday",,16:10,2024-10-26,2024-03-31,2024-10-26,2025-07-16
,2830.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,02:10,2025-03-29,2025-03-15,2025-03-29,2025-07-16
,1052.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:55,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
,1519.0,Raipur,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:30,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,Saturday,,12:15,2024-02-18,2024-02-18,2024-02-18,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:15,2024-03-16,2024-03-04,2024-03-16,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:15,2024-03-30,2024-03-18,2024-03-30,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,Saturday,,12:20,2023-11-05,2023-11-05,2023-11-05,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,Monday,,18:05,2021-10-26,2021-03-30,2021-10-26,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Wednesday,Thursday,Saturday",,18:05,2021-10-29,2021-06-03,2021-10-29,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:00,13:20,2025-06-30,2025-03-30,2025-06-30,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:40,17:00,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:50,17:05,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,18:20,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,501.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,12:25,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6327.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:10,2025-10-25,2025-06-01,2025-10-25,2025-07-16
IndiGo,7248.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:55,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,7249.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",,22:40,2021-10-29,2021-03-28,2021-10-29,2025-07-16
IndiGo,7249.0,Raipur,Hyderabad,Friday,,22:40,2021-10-30,2021-10-30,2021-10-30,2025-07-16
IndiGo,7249.0,Raipur,Hyderabad,Friday,,23:05,2025-03-29,2025-03-29,2025-03-29,2025-07-16
IndiGo,7354.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,752.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,12:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,7697.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:40,14:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,827.0,Raipur,Hyderabad,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:05,10:25,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,11:10,2025-05-17,2025-05-05,2025-05-17,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:10,2025-05-18,2025-05-18,2025-05-18,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,11:10,2025-08-02,2025-07-21,2025-08-02,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:10,2025-10-05,2025-10-05,2025-10-05,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Monday,,11:15,2024-04-02,2024-04-02,2024-04-02,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:15,2024-04-07,2024-04-07,2024-04-07,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:15,2024-05-19,2024-05-19,2024-05-19,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:15,2024-06-02,2024-06-02,2024-06-02,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Monday,Tuesday,Wednesday,Thursday,Friday",,11:15,2024-07-09,2024-07-02,2024-07-09,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Sunday,Monday,Wednesday,Friday,Saturday",09:35,11:30,2023-07-31,2023-03-26,2023-07-31,2025-07-16
IndiGo,2204.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:50,16:45,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,2362.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,2376.0,Raipur,Delhi,Monday,,22:30,2022-02-15,2022-02-15,2022-02-15,2025-07-16
IndiGo,2409.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:00,2019-11-16,2019-11-04,2019-11-16,2025-07-16
IndiGo,2409.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:00,2019-11-30,2019-11-18,2019-11-30,2025-07-16
IndiGo,2409.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:00,2020-02-01,2020-01-20,2020-02-01,2025-07-16
IndiGo,2409.0,Raipur,Delhi,Saturday,,13:00,2020-03-15,2020-03-15,2020-03-15,2025-07-16
IndiGo,2454.0,Raipur,Delhi,Friday,,21:35,2020-03-28,2020-03-28,2020-03-28,2025-07-16
IndiGo,2454.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,21:35,2020-06-03,2020-03-29,2020-06-03,2025-07-16
IndiGo,2454.0,Raipur,Delhi,Friday,,21:35,2020-10-24,2020-10-24,2020-10-24,2025-07-16
IndiGo,2454.0,Raipur,Delhi,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:40,21:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,2486.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:40,11:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,5215.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:15,23:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,5344.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,19:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,6081.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",14:20,,2022-10-29,2022-03-28,2022-10-29,2025-07-16
IndiGo,6279.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,18:45,2022-03-26,2021-10-31,2022-03-26,2025-07-16
